"ConstituentID","City","County","State","Country","ConGeoCode"
"2238","Tripi","","","Greece","Place of Birth"
"2240","Washington","","District of Columbia","United States","Associated Place"
"2240","Matsue","","","Japan","Place of Birth"
"2242","Philadelphia","","Pennsylvania","United States","Place of Birth"
"2242","New York","","New York","United States","Place of Death"
"2243","Nuremberg","","","Germany","Place of Birth"
"2243","New York","","New York","United States","Place of Death"
"2245","Philadelphia","","Pennsylvania","United States","Associated Place"
"2248","New York","Bronx","New York","United States","Place of Death"
"2248","Urbana","","Ohio","United States","Place of Birth"
"2249","New York","","New York","United States","Associated Place"
"2249","Pylypcze","","","Ukraine","Place of Birth"
"2249","New York","Bronx","New York","United States","Place of Death"
"2250","Lanesborough","","Massachusetts","United States","Associated Place"
"2250","North Adams","","Massachusetts","United States","Place of Birth"
"2252","New York","","New York","United States","Associated Place"
"2252","Philadelphia","","Pennsylvania","United States","Place of Birth"
"2253","Rockford","","Illinois","United States","Place of Birth"
"2255","Washington","","District of Columbia","United States","Associated Place"
"2255","Rio de Janeiro","","","Brazil","Place of Birth"
"2256","Chicago","","Illinois","United States","Associated Place"
"2256","Munich","","","Germany","Place of Birth"
"2256","Berkeley","","California","United States","Place of Death"
"2257","New York","","New York","United States","Associated Place"
"2257","Tulsa","","Oklahoma","United States","Place of Birth"
"2258","Boston","","Massachusetts","United States","Place of Birth"
"2259","Paris","","","France","Associated Place"
"2259","Philadelphia","","Pennsylvania","United States","Place of Birth"
"2260","New York","","New York","United States","Place of Birth"
"2260","New York","","New York","United States","Place of Death"
"2261","Philadelphia","","Pennsylvania","United States","Place of Birth"
"2261","New York","","New York","United States","Place of Death"
"2262","Philadelphia","","Pennsylvania","United States","Associated Place"
"2262","","","","England","Place of Birth"
"2262","","","","United States","Place of Death"
"2263","Vienna","","","Austria","Associated Place"
"2263","Stuttgart","","","Germany","Associated Place"
"2263","Sudstadt","","","Austria","Associated Place"
"2263","Linz","","","Austria","Place of Birth"
"2264","Paris","","","France","Associated Place"
"2264","Provincetown","","Massachusetts","United States","Associated Place"
"2264","Munich","","","Germany","Associated Place"
"2264","Weissenberg","","","Germany","Place of Birth"
"2264","New York","","New York","United States","Place of Death"
"2265","Dallas","","Texas","United States","Associated Place"
"2265","Memphis","","Missouri","United States","Place of Birth"
"2265","Tulsa","","Oklahoma","United States","Place of Death"
"2266","Malmo","","","Sweden","Place of Birth"
"2267","Honjo","","","Japan","Place of Birth"
"2267","Yeddo","","","Japan","Place of Death"
"2268","Natick","","Massachusetts","United States","Place of Birth"
"2268","Gainesville","","Florida","United States","Place of Death"
"2269","Chicago","","Illinois","United States","Associated Place"
"2269","Redway","","California","United States","Associated Place"
"2269","New York","","New York","United States","Place of Birth"
"2270","Sarasota","","Florida","United States","Place of Death"
"2270","New York","","New York","United States","Place of Birth"
"2271","","","California","United States","Associated Place"
"2271","","","","England","Place of Birth"
"2272","New York","","New York","United States","Place of Birth"
"2274","Berkeley","","California","United States","Associated Place"
"2274","Seattle","","Washington","United States","Place of Birth"
"2275","Omaha","","Nebraska","United States","Place of Birth"
"2276","London","","","England","Place of Birth"
"2276","New York","","New York","United States","Place of Death"
"2277","Ellsworth","","Maine","United States","Place of Birth"
"2277","Washington","","District of Columbia","United States","Place of Death"
"2278","Skipton","","","England","Place of Birth"
"2279","Washington","","District of Columbia","United States","Associated Place"
"2279","Rockville","","Maryland","United States","Associated Place"
"2279","","","Colorado","United States","Associated Place"
"2279","Cadiz","","Ohio","United States","Place of Birth"
"2279","Royal Oak","","Michigan","United States","Place of Death"
"2280","Minneapolis","","Minnesota","United States","Associated Place"
"2280","Nybro","","","Sweden","Place of Birth"
"2280","Minneapolis","","Minnesota","United States","Place of Death"
"2281","New York","","New York","United States","Associated Place"
"2281","Worcester","","Massachusetts","United States","Place of Birth"
"2282","Freiburg","","","Germany","Place of Birth"
"2282","New York","","New York","United States","Place of Death"
"2283","New York","","New York","United States","Associated Place"
"2283","Gloucester","","Massachusetts","United States","Associated Place"
"2283","Boston","","Massachusetts","United States","Place of Birth"
"2283","Prout's Neck","","Maine","United States","Place of Death"
"2284","Kampen","","","Netherlands","Place of Birth"
"2284","Hyannis","","Massachusetts","United States","Place of Death"
"2287","Lempster","","New Hampshire","United States","Place of Birth"
"2289","Berkeley","","California","United States","Associated Place"
"2289","New York","","New York","United States","Place of Birth"
"2290","Washington","","District of Columbia","United States","Place of Birth"
"2290","Washington","","District of Columbia","United States","Place of Death"
"2291","Cleveland","","Ohio","United States","Place of Birth"
"2292","Washington","","District of Columbia","United States","Place of Birth"
"2292","Washington","","District of Columbia","United States","Place of Death"
"2293","Harwinton","Litchfield County","Connecticut","United States","Place of Birth"
"2293","Williamsburgh","Clermont County","Ohio","United States","Place of Death"
"2294","New York","","New York","United States","Place of Death"
"2294","Wheeling","","West Virginia","United States","Place of Birth"
"2295","Paris","","","France","Associated Place"
"2295","Hudson","","Michigan","United States","Place of Birth"
"2296","Cambridge","","Massachusetts","United States","Place of Birth"
"2296","Beverly","","Massachusetts","United States","Place of Death"
"2297","Cape Cod","","Massachusetts","United States","Associated Place"
"2297","Nyack","","New York","United States","Place of Birth"
"2297","New York","","New York","United States","Place of Death"
"2298","Providence","","Rhode Island","United States","Place of Birth"
"2298","Providence","","Rhode Island","United States","Place of Death"
"2299","London","","","England","Place of Birth"
"2299","London","","","England","Place of Death"
"2300","Watertown","","Connecticut","United States","Place of Birth"
"2300","New Haven","","Connecticut","United States","Place of Death"
"2301","Yorkshire","","","England","Place of Birth"
"2302","Prentice","","Wisconsin","United States","Place of Birth"
"2302","San Diego","","California","United States","Place of Death"
"2303","Kiev","","","Russia","Place of Birth"
"2303","Chicago","","Illinois","United States","Place of Death"
"2304","Paris","","","France","Associated Place"
"2304","Lowell","","Massachusetts","United States","Place of Birth"
"2304","Rockport","","Massachusetts","United States","Place of Death"
"2305","Sing Sing","","New York","United States","Associated Place"
"2305","New York","","New York","United States","Associated Place"
"2305","","","","England","Place of Birth"
"2307","Seattle","","Washington","United States","Associated Place"
"2308","Rochester","","New York","United States","Associated Place"
"2308","Philadelphia","","Pennsylvania","United States","Place of Birth"
"2310","Baltimore","","Maryland","United States","Place of Birth"
"2310","Boston","","Massachusetts","United States","Place of Death"
"2311","Madison","","Wisconsin","United States","Associated Place"
"2312","Philadelphia","","Pennsylvania","United States","Place of Birth"
"2312","Philadelphia","","Pennsylvania","United States","Place of Death"
