HeightCM,HeigthIN,WidthCM,WidthIN,DepthCM,DepthIN,DiamCM,DiamIN,LenCM,LenIN,Label,Element,ObjID,WeigthCM,WeigthIn,method,description,isn,objectid
61.2775,24.125,46.0375,18.125,0,0,0,0,0,0,,overall,10948,0,0,,irregular,10846,12279
63.1825,24.875,48.26,19,0,0,0,0,0,0,,overall,10949,0,0,,recto,10847,12280
48.26,19,63.1825,24.875,0,0,0,0,0,0,,overall_1,10950,0,0,,verso,10848,12280
100.0125,39.375,34.6075,13.625,0,0,0,0,0,0,,sheet,10951,0,0,,irregular,10849,12281
60.96,24,46.0375,18.125,0,0,0,0,0,0,,overall,10952,0,0,,,10850,12282
61.2775,24.125,46.355,18.25,0,0,0,0,0,0,,overall,10953,0,0,,,10851,12283
46.0375,18.125,61.2775,24.125,0,0,0,0,0,0,,overall,10954,0,0,,,10852,12284
60.96,24,46.0375,18.125,0,0,0,0,0,0,,overall,10955,0,0,,,10853,12285
60.96,24,46.0375,18.125,0,0,0,0,0,0,,overall,10956,0,0,,,10854,12286
61.2775,24.125,46.0375,18.125,0,0,0,0,0,0,,overall,10957,0,0,,,10855,12287
60.6425,23.875,45.4025,17.875,0,0,0,0,0,0,,overall,10958,0,0,,,10856,12288
61.2775,24.125,46.0375,18.125,0,0,0,0,0,0,,overall,10959,0,0,,,10857,12289
60.96,24,45.72,18,0,0,0,0,0,0,,overall,10960,0,0,,,10858,12290
77.1525,30.375,52.3875,20.625,0,0,0,0,0,0,,overall,10961,0,0,,irregular,10859,12291
60.96,24,45.72,18,0,0,0,0,0,0,,overall,10962,0,0,,,10860,12292
45.72,18,60.96,24,0,0,0,0,0,0,,overall,10963,0,0,,,10861,12293
61.2775,24.125,46.0375,18.125,0,0,0,0,0,0,,overall,10964,0,0,,,10862,12294
60.6425,23.875,45.4025,17.875,0,0,0,0,0,0,,overall,10965,0,0,,,10863,12295
60.325,23.75,45.085,17.75,0,0,0,0,0,0,,overall,10966,0,0,,,10864,12296
60.6425,23.875,45.4025,17.875,0,0,0,0,0,0,,overall,10967,0,0,,,10865,12297
61.2775,24.125,46.0375,18.125,0,0,0,0,0,0,,overall,10968,0,0,,,10866,12298
46.0375,18.125,61.2775,24.125,0,0,0,0,0,0,,overall,10969,0,0,,,10867,12299
61.2775,24.125,46.0375,18.125,0,0,0,0,0,0,,overall,10970,0,0,,,10868,12300
60.96,24,46.0375,18.125,0,0,0,0,0,0,,overall,10971,0,0,,,10869,12301
61.2775,24.125,46.0375,18.125,0,0,0,0,0,0,,overall,10972,0,0,,,10870,12302
60.96,24,46.0375,18.125,0,0,0,0,0,0,,overall,10973,0,0,,,10871,12303
60.6425,23.875,45.72,18,0,0,0,0,0,0,,overall,10974,0,0,,irregular,10872,12304
60.96,24,46.0375,18.125,0,0,0,0,0,0,,overall,10975,0,0,,,10873,12305
55.88,22,45.4025,17.875,0,0,0,0,0,0,,overall,10976,0,0,,irregular,10874,12306
61.2775,24.125,46.355,18.25,0,0,0,0,0,0,,overall,10977,0,0,,,10875,12307
60.96,24,46.0375,18.125,0,0,0,0,0,0,,overall,10978,0,0,,,10876,12308
60.96,24,46.0375,18.125,0,0,0,0,0,0,,overall,10979,0,0,,,10877,12309
61.2775,24.125,45.72,18,0,0,0,0,0,0,,overall,10980,0,0,,,10878,12310
45.72,18,61.2775,24.125,0,0,0,0,0,0,,overall,10981,0,0,,,10879,12311
61.2775,24.125,46.0375,18.125,0,0,0,0,0,0,,overall,10982,0,0,,,10880,12312
71.12,28,55.88,22,0,0,0,0,0,0,,overall,10983,0,0,,,10881,12313
61.2775,24.125,45.72,18,0,0,0,0,0,0,,sheet,10984,0,0,,,10882,12314
70.1675,27.625,56.515,22.25,0,0,0,0,0,0,,overall,10985,0,0,,irregular,10883,12315
71.12,28,55.88,22,0,0,0,0,0,0,,overall,10986,0,0,,,10884,12316
71.12,28,55.88,22,0,0,0,0,0,0,,sheet,10987,0,0,,,10885,12317
71.12,28,56.03875,22.0625,0,0,0,0,0,0,,overall,10988,0,0,,,10886,12318
71.12,28,55.88,22,0,0,0,0,0,0,,overall,10989,0,0,,,10887,12319
71.12,28,55.88,22,0,0,0,0,0,0,,overall,10990,0,0,,,10888,12320
71.12,28,55.88,22,0,0,0,0,0,0,,overall,10991,0,0,,,10889,12321
71.12,28,55.88,22,0,0,0,0,0,0,,sheet,10992,0,0,,,10890,12322
55.88,22,71.12,28,0,0,0,0,0,0,,overall,10993,0,0,,,10891,12323
77.1525,30.375,51.435,20.25,0,0,0,0,0,0,,overall,10994,0,0,,irregular,10892,12324
70.8025,27.875,55.88,22,0,0,0,0,0,0,,overall,10995,0,0,,,10893,12325
76.835,30.25,51.435,20.25,0,0,0,0,0,0,,overall,10996,0,0,,,10894,12326
66.04,26,52.07,20.5,0,0,0,0,0,0,,overall,10997,0,0,,irregular,10895,12327
71.12,28,55.88,22,0,0,0,0,0,0,,overall,10998,0,0,,,10896,12328
77.1525,30.375,51.1175,20.125,0,0,0,0,0,0,,overall,10999,0,0,,,10897,12329
71.12,28,55.88,22,0,0,0,0,0,0,,overall,11000,0,0,,,10898,12330
71.12,28,55.88,22,0,0,0,0,0,0,,overall,11001,0,0,,,10899,12331
71.12,28,55.88,22,0,0,0,0,0,0,,overall,11002,0,0,,,10900,12332
76.835,30.25,53.0225,20.875,0,0,0,0,0,0,,overall,11003,0,0,,irregular,10901,12333
71.12,28,55.88,22,0,0,0,0,0,0,,overall,11004,0,0,,,10902,12334
60.96,24,45.72,18,0,0,0,0,0,0,,sheet,11005,0,0,,,10903,12335
60.96,24,46.0375,18.125,0,0,0,0,0,0,,overall,11006,0,0,,,10904,12336
60.96,24,45.72,18,0,0,0,0,0,0,,sheet,11007,0,0,,,10905,12337
71.12,28,56.1975,22.125,0,0,0,0,0,0,,overall,11008,0,0,,,10906,12338
71.12,28,55.88,22,0,0,0,0,0,0,,overall,11009,0,0,,,10907,12339
71.12,28,55.88,22,0,0,0,0,0,0,,overall,11010,0,0,,,10908,12340
61.2775,24.125,46.0375,18.125,0,0,0,0,0,0,,overall,11011,0,0,,,10909,12341
77.1525,30.375,51.1175,20.125,0,0,0,0,0,0,,overall,11012,0,0,,,10910,12342
60.96,24,46.0375,18.125,0,0,0,0,0,0,,overall,11013,0,0,,,10911,12343
60.96,24,45.72,18,0,0,0,0,0,0,,overall,11014,0,0,,,10912,12344
60.96,24,45.72,18,0,0,0,0,0,0,,sheet,11015,0,0,,,10913,12345
60.96,24,46.99,18.5,0,0,0,0,0,0,,sheet,11016,0,0,,,10914,12346
61.2775,24.125,46.0375,18.125,0,0,0,0,0,0,,sheet,11017,0,0,,,10915,12347
61.2775,24.125,46.0375,18.125,0,0,0,0,0,0,,sheet,11018,0,0,,,10916,12348
70.8025,27.875,55.88,22,0,0,0,0,0,0,,overall,11019,0,0,,,10917,12349
71.4375,28.125,55.88,22,0,0,0,0,0,0,,sheet,11020,0,0,,,10918,12350
76.2,30,55.88,22,0,0,0,0,0,0,,overall,11021,0,0,,irregular,10919,12351
77.1525,30.375,51.7525,20.375,0,0,0,0,0,0,,sheet,11022,0,0,,,10920,12352
61.11875,24.0625,45.72,18,0,0,0,0,0,0,,overall,11023,0,0,,,10921,12353
71.12,28,55.88,22,0,0,0,0,0,0,,sheet,11024,0,0,,,10922,12354
61.2775,24.125,45.72,18,0,0,0,0,0,0,,overall,11025,0,0,,,10923,12355
60.96,24,45.72,18,0,0,0,0,0,0,,overall,11026,0,0,,recto,10924,12356
45.72,18,60.96,24,0,0,0,0,0,0,,overall_1,11027,0,0,,verso,10925,12356
60.96,24,45.72,18,0,0,0,0,0,0,,overall,11028,0,0,,irregular,10926,12357
70.8025,27.875,55.88,22,0,0,0,0,0,0,,overall,11029,0,0,,,10927,12358
60.96,24,46.0375,18.125,0,0,0,0,0,0,,overall,11030,0,0,,,10928,12359
61.2775,24.125,46.0375,18.125,0,0,0,0,0,0,,overall,11031,0,0,,,10929,12360
60.96,24,45.72,18,0,0,0,0,0,0,,overall,11032,0,0,,,10930,12361
45.72,18,31.75,12.5,0,0,0,0,0,0,,overall,11033,0,0,,irregular,10931,12362
61.2775,24.125,46.0375,18.125,0,0,0,0,0,0,,overall,11034,0,0,,,10932,12363
61.2775,24.125,45.72,18,0,0,0,0,0,0,,overall,11035,0,0,,recto,10933,12364
45.72,18,61.2775,24.125,0,0,0,0,0,0,,overall_1,11036,0,0,,verso,10934,12364
77.1525,30.375,51.435,20.25,0,0,0,0,0,0,,overall,11037,0,0,,,10935,12365
60.325,23.75,45.72,18,0,0,0,0,0,0,,overall,11038,0,0,,irregular,10936,12366
71.12,28,55.88,22,0,0,0,0,0,0,,overall,11039,0,0,,,10937,12367
60.96,24,46.0375,18.125,0,0,0,0,0,0,,overall,11040,0,0,,(irregular),10938,12368
60.96,24,45.72,18,0,0,0,0,0,0,,overall,11041,0,0,,,10939,12369
61.2775,24.125,46.0375,18.125,0,0,0,0,0,0,,overall,11042,0,0,,,10940,12370
61.2775,24.125,46.0375,18.125,0,0,0,0,0,0,,overall,11043,0,0,,,10941,12371
60.96,24,45.72,18,0,0,0,0,0,0,,overall,11044,0,0,,,10942,12372
61.11875,24.0625,46.0375,18.125,0,0,0,0,0,0,,overall,11045,0,0,,irregular,10943,12374
60.96,24,46.0375,18.125,0,0,0,0,0,0,,overall,11046,0,0,,,10944,12375
61.2775,24.125,46.355,18.25,0,0,0,0,0,0,,overall,11047,0,0,,irregular,10945,12376
61.2775,24.125,46.0375,18.125,0,0,0,0,0,0,,overall,11048,0,0,,,10946,12377
60.96,24,45.72,18,0,0,0,0,0,0,,overall,11049,0,0,,,10947,12378
77.1525,30.375,51.7525,20.375,0,0,0,0,0,0,,overall,11050,0,0,,irregular,10948,12379
61.2775,24.125,46.355,18.25,0,0,0,0,0,0,,overall,11051,0,0,,,10949,12380
56.1975,22.125,71.12,28,0,0,0,0,0,0,,overall,11052,0,0,,,10950,12381
60.96,24,45.72,18,0,0,0,0,0,0,,overall,11053,0,0,,,10951,12382
71.12,28,55.88,22,0,0,0,0,0,0,,overall,11054,0,0,,,10952,12383
71.12,28,56.1975,22.125,0,0,0,0,0,0,,overall,11055,0,0,,,10953,12384
10.795,4.25,13.6525,5.375,0,0,0,0,0,0,,overall,11056,0,0,,irregular,10954,12385
11.7475,4.625,14.9225,5.875,0,0,0,0,0,0,,overall,11057,0,0,,irregular,10955,12386
21.59,8.5,12.065,4.75,0,0,0,0,0,0,,overall,11058,0,0,,irregular,10956,12387
15.5575,6.125,11.7475,4.625,0,0,0,0,0,0,,overall,11059,0,0,,irregular,10957,12388
17.78,7,16.8275,6.625,0,0,0,0,0,0,,overall,11060,0,0,,irregular,10958,12389
15.875,6.25,18.0975,7.125,0,0,0,0,0,0,,overall,11061,0,0,,irregular,10959,12390
14.9225,5.875,24.765,9.75,0,0,0,0,0,0,,overall,11062,0,0,,irregular,10960,12391
35.2425,13.875,15.875,6.25,0,0,0,0,0,0,,overall,11063,0,0,,irregular,10961,12392
33.655,13.25,16.51,6.5,0,0,0,0,0,0,,overall_1,11064,0,0,,a part irregular,10962,12393
32.0675,12.625,14.2875,5.625,0,0,0,0,0,0,,overall,11066,0,0,,irregular,10964,12394
35.8775,14.125,21.9075,8.625,0,0,0,0,0,0,,overall,11067,0,0,,irregular,10965,12395
24.4475,9.625,15.24,6,0,0,0,0,0,0,,overall,11068,0,0,,irregular,10966,12396
8.89,3.5,7.9375,3.125,0,0,0,0,0,0,,overall,11069,0,0,,irregular,10967,12397
16.8275,6.625,11.43,4.5,0,0,0,0,0,0,,overall,11070,0,0,,irregular,10968,12398
11.7475,4.625,8.5725,3.375,0,0,0,0,0,0,,overall,11071,0,0,,irregular,10969,12399
12.3825,4.875,12.3825,4.875,0,0,0,0,0,0,,overall,11072,0,0,,irregular,10970,12400
12.065,4.75,8.89,3.5,0,0,0,0,0,0,,overall,11073,0,0,,irregular,10971,12401
15.875,6.25,13.97,5.5,0,0,0,0,0,0,,overall,11074,0,0,,irregular,10972,12402
35.2425,13.875,24.4475,9.625,0,0,0,0,0,0,,overall,11075,0,0,,irregular,10973,12403
35.2425,13.875,42.8625,16.875,0,0,0,0,0,0,,overall,11076,0,0,,recto,10974,12404
42.8625,16.875,35.2425,13.875,0,0,0,0,0,0,,overall_1,11077,0,0,,verso,10975,12404
35.2425,13.875,42.8625,16.875,0,0,0,0,0,0,,overall,11078,0,0,,,10976,12405
42.545,16.75,34.925,13.75,0,0,0,0,0,0,,overall,11079,0,0,,irregular,10977,12406
34.925,13.75,24.13,9.5,0,0,0,0,0,0,,overall,11080,0,0,,irregular,10978,12407
34.925,13.75,21.9075,8.625,0,0,0,0,0,0,,overall,11081,0,0,,irregular,10979,12408
41.91,16.5,23.8125,9.375,0,0,0,0,0,0,,overall,11082,0,0,,irregular,10980,12409
21.59,8.5,34.925,13.75,0,0,0,0,0,0,,overall,11083,0,0,,,10981,12410
14.2875,5.625,11.43,4.5,0,0,0,0,0,0,,overall,11084,0,0,,irregular,10982,12411
19.05,7.5,12.7,5,0,0,0,0,0,0,,overall,11085,0,0,,irregular,10983,12412
22.225,8.75,14.9225,5.875,0,0,0,0,0,0,,overall_1,11086,0,0,,irregular,10984,12413
16.8275,6.625,11.7475,4.625,0,0,0,0,0,0,,overall,11087,0,0,,irregular,10985,12414
12.065,4.75,8.255,3.25,0,0,0,0,0,0,,overall,11088,0,0,,irregular,10986,12415
21.59,8.5,13.97,5.5,0,0,0,0,0,0,,overall,11089,0,0,,irregular,10987,12416
14.605,5.75,15.24,6,0,0,0,0,0,0,,overall_1,11090,0,0,,recto irregular,10988,12417
13.97,5.5,15.24,6,0,0,0,0,0,0,,overall,11091,0,0,,irregular,10989,12418
22.86,9,8.255,3.25,0,0,0,0,0,0,,overall,11092,0,0,,irregular,10990,12419
24.4475,9.625,11.43,4.5,0,0,0,0,0,0,,overall,11093,0,0,,irregular,10991,12420
33.9725,13.375,21.9075,8.625,0,0,0,0,0,0,,overall,11094,0,0,,,10992,12421
28.575,11.25,22.225,8.75,0,0,0,0,0,0,,overall,11095,0,0,,,10993,12422
21.2725,8.375,27.94,11,0,0,0,0,0,0,,overall,11096,0,0,,irregular,10994,12423
22.5425,8.875,14.2875,5.625,0,0,0,0,0,0,,overall,11097,0,0,,,10995,12424
26.67,10.5,18.415,7.25,0,0,0,0,0,0,,overall,11098,0,0,,,10996,12425
33.9725,13.375,21.9075,8.625,0,0,0,0,0,0,,overall,11099,0,0,,,10997,12426
20.32,8,12.7,5,0,0,0,0,0,0,,overall,11100,0,0,,,10998,12427
17.145,6.75,24.765,9.75,0,0,0,0,0,0,,overall,11101,0,0,,,10999,12428
27.6225,10.875,27.305,10.75,0,0,0,0,0,0,,overall,11102,0,0,,,11000,12429
33.9725,13.375,21.9075,8.625,0,0,0,0,0,0,,overall,11103,0,0,,,11001,12430
17.4625,6.875,10.16,4,0,0,0,0,0,0,,overall,11104,0,0,,irregular,11002,12431
21.59,8.5,19.685,7.75,0,0,0,0,0,0,,overall,11105,0,0,,irregular,11003,12432
26.035,10.25,14.605,5.75,0,0,0,0,0,0,,overall,11106,0,0,,,11004,12433
34.6075,13.625,13.0175,5.125,0,0,0,0,0,0,,overall,11107,0,0,,irregular,11005,12434
40.005,15.75,23.495,9.25,0,0,0,0,0,0,,overall,11108,0,0,,irregular,11006,12435
32.0675,12.625,12.7,5,0,0,0,0,0,0,,overall,11109,0,0,,irregular,11007,12436
18.0975,7.125,23.495,9.25,0,0,0,0,0,0,,overall,11110,0,0,,irregular,11008,12437
18.0975,7.125,9.525,3.75,0,0,0,0,0,0,,overall,11111,0,0,,,11009,12438
36.5125,14.375,15.875,6.25,0,0,0,0,0,0,,overall,11112,0,0,,irregular,11010,12439
13.6525,5.375,9.2075,3.625,0,0,0,0,0,0,,overall,11113,0,0,,irregular,11011,12440
31.4325,12.375,12.065,4.75,0,0,0,0,0,0,,overall,11114,0,0,,irregular,11012,12441
30.7975,12.125,11.43,4.5,0,0,0,0,0,0,,overall,11115,0,0,,irregular,11013,12442
21.2725,8.375,14.2875,5.625,0,0,0,0,0,0,,overall,11116,0,0,,irregular,11014,12443
9.8425,3.875,14.9225,5.875,0,0,0,0,0,0,,overall,11117,0,0,,irregular,11015,12444
13.335,5.25,13.97,5.5,0,0,0,0,0,0,,overall,11118,0,0,,irregular,11016,12445
9.525,3.75,15.875,6.25,0,0,0,0,0,0,,overall,11119,0,0,,irregular,11017,12446
11.43,4.5,14.2875,5.625,0,0,0,0,0,0,,overall,11120,0,0,,,11018,12447
14.605,5.75,11.43,4.5,0,0,0,0,0,0,,overall,11121,0,0,,recto,11019,12448
11.43,4.5,14.605,5.75,0,0,0,0,0,0,,overall_1,11122,0,0,,verso,11020,12448
28.8925,11.375,17.145,6.75,0,0,0,0,0,0,,overall,11123,0,0,,irregular,11021,12449
8.89,3.5,6.35,2.5,0,0,0,0,0,0,,overall,11124,0,0,,,11022,12450
14.9225,5.875,11.43,4.5,0,0,0,0,0,0,,overall_1,11125,0,0,,recto,11023,12451
23.65375,9.3125,20.955,8.25,0,0,0,0,0,0,,overall,11126,0,0,,irregular,11024,12452
32.385,12.75,18.415,7.25,0,0,0,0,0,0,,overall,11127,0,0,,irregular,11025,12453
14.9225,5.875,11.43,4.5,0,0,0,0,0,0,,overall_1,11128,0,0,,recto,11026,12454
11.43,4.5,14.9225,5.875,0,0,0,0,0,0,,overall_1,11129,0,0,,,11027,12455
11.43,4.5,14.9225,5.875,0,0,0,0,0,0,,overall,11130,0,0,,,11028,12456
11.43,4.5,14.9225,5.875,0,0,0,0,0,0,,overall,11131,0,0,,,11029,12457
19.05,7.5,17.78,7,0,0,0,0,0,0,,overall,11132,0,0,,irregular,11030,12458
7.9375,3.125,15.5575,6.125,0,0,0,0,0,0,,overall,11133,0,0,,irregular,11031,12459
36.195,14.25,10.16,4,0,0,0,0,0,0,,overall,11134,0,0,,irregular,11032,12460
14.2875,5.625,23.8125,9.375,0,0,0,0,0,0,,sheet,11135,0,0,,irregular,11033,12461
18.7325,7.375,26.035,10.25,0,0,0,0,0,0,,overall,11136,0,0,,irregular,11034,12462
25.7175,10.125,26.9875,10.625,0,0,0,0,0,0,,overall,11137,0,0,,irregular,11035,12463
34.29,13.5,21.74875,8.5625,0,0,0,0,0,0,,overall,11138,0,0,,irregular,11036,12464
17.145,6.75,22.70125,8.9375,0,0,0,0,0,0,,overall,11139,0,0,,,11037,12465
14.2875,5.625,19.05,7.5,0,0,0,0,0,0,,overall,11140,0,0,,irregular,11038,12466
10.4775,4.125,21.59,8.5,0,0,0,0,0,0,,overall,11141,0,0,,irregular,11039,12467
16.1925,6.375,28.8925,11.375,0,0,0,0,0,0,,overall,11142,0,0,,irregular,11040,12468
22.225,8.75,14.2875,5.625,0,0,0,0,0,0,,sheet,11143,0,0,,,11041,12469
8.89,3.5,10.4775,4.125,0,0,0,0,0,0,,overall,11144,0,0,,,11042,12470
26.035,10.25,20.0025,7.875,0,0,0,0,0,0,,overall,11145,0,0,,irregular,11043,12471
24.13,9.5,19.05,7.5,0,0,0,0,0,0,,sheet,11146,0,0,,,11044,12472
31.75,12.5,20.32,8,0,0,0,0,0,0,,overall,11147,0,0,,,11045,12473
25.7175,10.125,20.32,8,0,0,0,0,0,0,,overall,11148,0,0,,,11046,12474
31.75,12.5,20.0025,7.875,0,0,0,0,0,0,,overall,11149,0,0,,,11047,12475
29.845,11.75,20.32,8,0,0,0,0,0,0,,overall,11150,0,0,,,11048,12476
27.78125,10.9375,21.74875,8.5625,0,0,0,0,0,0,,overall,11151,0,0,,,11049,12477
21.59,8.5,24.4475,9.625,0,0,0,0,0,0,,overall,11152,0,0,,,11050,12478
25.7175,10.125,26.67,10.5,0,0,0,0,0,0,,overall,11153,0,0,,,11051,12479
32.86125,12.9375,43.18,17,0,0,0,0,0,0,,sheet,11154,0,0,,irregular,11052,12480
26.67,10.5,26.9875,10.625,0,0,0,0,0,0,,overall,11155,0,0,,irregular,11053,12481
22.86,9,30.48,12,0,0,0,0,0,0,,overall,11156,0,0,,irregular,11054,12482
22.5425,8.875,31.115,12.25,0,0,0,0,0,0,,overall,11157,0,0,,irregular,11055,12483
24.13,9.5,34.13125,13.4375,0,0,0,0,0,0,,overall,11158,0,0,,irregular,11056,12484
20.0025,7.875,22.06625,8.6875,0,0,0,0,0,0,,overall,11159,0,0,,,11057,12485
35.08375,13.8125,26.3525,10.375,0,0,0,0,0,0,,overall,11160,0,0,,,11058,12486
30.48,12,25.4,10,0,0,0,0,0,0,,overall,11161,0,0,,,11059,12487
23.8125,9.375,26.3525,10.375,0,0,0,0,0,0,,overall,11162,0,0,,,11060,12488
35.56,14,26.035,10.25,0,0,0,0,0,0,,overall,11163,0,0,,irregular,11061,12489
21.9075,8.625,18.0975,7.125,0,0,0,0,0,0,,overall,11164,0,0,,,11062,12490
27.94,11,20.955,8.25,0,0,0,0,0,0,,overall,11165,0,0,,irregular,11063,12491
19.3675,7.625,27.94,11,0,0,0,0,0,0,,overall,11166,0,0,,,11064,12492
22.86,9,20.0025,7.875,0,0,0,0,0,0,,overall,11167,0,0,,irregular,11065,12493
61.2775,24.125,45.72,18,0,0,0,0,0,0,,overall,11168,0,0,,,11066,12494
33.9725,13.375,21.9075,8.625,0,0,0,0,0,0,,overall,11169,0,0,,,11067,12495
20.955,8.25,20.32,8,0,0,0,0,0,0,,sheet,11170,0,0,,,11068,12496
30.48,12,22.86,9,0,0,0,0,0,0,,overall,11171,0,0,,,11069,12497
28.575,11.25,30.48,12,0,0,0,0,0,0,,overall,11172,0,0,,irregular,11070,12498
30.48,12,22.86,9,0,0,0,0,0,0,,overall,11173,0,0,,,11071,12499
27.94,11,22.86,9,0,0,0,0,0,0,,overall,11174,0,0,,,11072,12500
31.75,12.5,10.795,4.25,0,0,0,0,0,0,,overall,11175,0,0,,irregular,11073,12501
33.3375,13.125,33.655,13.25,0,0,0,0,0,0,,overall,11176,0,0,,irregular,11074,12502
30.48,12,22.86,9,0,0,0,0,0,0,,overall,11177,0,0,,,11075,12503
20.955,8.25,18.7325,7.375,0,0,0,0,0,0,,overall,11178,0,0,,irregular,11076,12504
36.5125,14.375,18.0975,7.125,0,0,0,0,0,0,,overall,11179,0,0,,irregular,11077,12505
18.0975,7.125,16.8275,6.625,0,0,0,0,0,0,,overall,11180,0,0,,irregular,11078,12506
27.305,10.75,29.845,11.75,0,0,0,0,0,0,,mount,11181,0,0,,,11079,12507
25.55875,10.0625,25.55875,10.0625,0,0,0,0,0,0,,overall,11182,0,0,,,11080,12508
28.2575,11.125,21.9075,8.625,0,0,0,0,0,0,,overall,11183,0,0,,,11081,12509
30.1625,11.875,36.5125,14.375,0,0,0,0,0,0,,overall,11184,0,0,,irregular,11082,12510
32.7025,12.875,24.60625,9.6875,0,0,0,0,0,0,,overall_1,11185,0,0,,recto,11083,12511
23.495,9.25,26.3525,10.375,0,0,0,0,0,0,,overall,11186,0,0,,irregular,11084,12512
26.51125,10.4375,36.5125,14.375,0,0,0,0,0,0,,overall,11187,0,0,,,11085,12513
24.13,9.5,20.32,8,0,0,0,0,0,0,,overall,11188,0,0,,irregular,11086,12514
28.575,11.25,44.45,17.5,0,0,0,0,0,0,,overall,11189,0,0,,irregular,11087,12515
25.4,10,27.305,10.75,0,0,0,0,0,0,,overall,11190,0,0,,,11088,12516
35.2425,13.875,42.545,16.75,0,0,0,0,0,0,,overall,11191,0,0,,,11089,12517
22.86,9,28.2575,11.125,0,0,0,0,0,0,,overall,11192,0,0,,irregular,11090,12518
35.2425,13.875,49.68875,19.5625,0,0,0,0,0,0,,overall,11193,0,0,,irregular,11091,12519
9.8425,3.875,8.255,3.25,0,0,0,0,0,0,,overall,11194,0,0,,irregular,11092,12520
32.0675,12.625,46.0375,18.125,0,0,0,0,0,0,,overall,11195,0,0,,irregular,11093,12521
47.9425,18.875,43.33875,17.0625,0,0,0,0,0,0,,overall,11196,0,0,,irregular,11094,12522
44.45,17.5,28.575,11.25,0,0,0,0,0,0,,overall,11197,0,0,,recto irregular,11095,12523
28.575,11.25,44.45,17.5,0,0,0,0,0,0,,overall_1,11198,0,0,,verso irregular,11096,12523
38.1,15,31.4325,12.375,0,0,0,0,0,0,,overall,11199,0,0,,irregular,11097,12524
38.1,15,45.72,18,0,0,0,0,0,0,,sheet,11200,0,0,,irregular,11098,12525
28.575,11.25,44.45,17.5,0,0,0,0,0,0,,overall,11201,0,0,,,11099,12526
38.1,15,39.0525,15.375,0,0,0,0,0,0,,overall,11202,0,0,,irregular,11100,12527
36.5125,14.375,29.21,11.5,0,0,0,0,0,0,,overall,11203,0,0,,irregular,11101,12528
34.29,13.5,29.5275,11.625,0,0,0,0,0,0,,overall,11204,0,0,,irregular,11102,12529
44.45,17.5,28.575,11.25,0,0,0,0,0,0,,overall,11205,0,0,,,11103,12530
28.2575,11.125,21.59,8.5,0,0,0,0,0,0,,overall,11206,0,0,,,11104,12531
43.815,17.25,29.845,11.75,0,0,0,0,0,0,,overall,11207,0,0,,irregular,11105,12532
45.72,18,35.56,14,0,0,0,0,0,0,,sheet,11208,0,0,,,11106,12533
51.1175,20.125,38.1,15,0,0,0,0,0,0,,overall,11209,0,0,,irregular,11107,12534
68.8975,27.125,49.53,19.5,0,0,0,0,0,0,,overall,11210,0,0,,irregular,11108,12535
43.4975,17.125,41.91,16.5,0,0,0,0,0,0,,overall,11211,0,0,,irregular,11109,12536
46.355,18.25,56.8325,22.375,0,0,0,0,0,0,,overall,11212,0,0,,irregular,11110,12537
31.115,12.25,45.72,18,0,0,0,0,0,0,,overall,11213,0,0,,irregular,11111,12538
45.4025,17.875,43.4975,17.125,0,0,0,0,0,0,,overall,11214,0,0,,,11112,12539
46.355,18.25,27.94,11,0,0,0,0,0,0,,sheet,11215,0,0,,,11113,12540
45.72,18,35.56,14,0,0,0,0,0,0,,sheet,11216,0,0,,,11114,12541
42.545,16.75,34.925,13.75,0,0,0,0,0,0,,overall,11217,0,0,,irregular,11115,12542
90.805,35.75,73.3425,28.875,0,0,0,0,0,0,,overall,11218,0,0,,,11116,12543
43.815,17.25,48.26,19,0,0,0,0,0,0,,overall,11219,0,0,,irregular,11117,12544
47.625,18.75,44.45,17.5,0,0,0,0,0,0,,overall,11220,0,0,,irregular,11118,12545
40.9575,16.125,43.4975,17.125,0,0,0,0,0,0,,overall,11221,0,0,,irregular,11119,12546
38.1,15,51.1175,20.125,0,0,0,0,0,0,,overall,11222,0,0,,irregular,11120,12547
48.26,19,44.45,17.5,0,0,0,0,0,0,,overall,11223,0,0,,irregular,11121,12548
39.37,15.5,48.895,19.25,0,0,0,0,0,0,,overall,11224,0,0,,,11122,12549
34.29,13.5,47.3075,18.625,0,0,0,0,0,0,,sheet,11225,0,0,,irregular,11123,12550
35.71875,14.0625,48.41875,19.0625,0,0,0,0,0,0,,overall,11226,0,0,,irregular,11124,12551
35.8775,14.125,46.99,18.5,0,0,0,0,0,0,,overall,11227,0,0,,irregular,11125,12552
34.76625,13.6875,47.3075,18.625,0,0,0,0,0,0,,overall,11228,0,0,,irregular,11126,12553
36.35375,14.3125,47.9425,18.875,0,0,0,0,0,0,,overall,11229,0,0,,irregular,11127,12554
35.8775,14.125,45.4025,17.875,0,0,0,0,0,0,,overall,11230,0,0,,,11128,12555
45.4025,17.875,35.8775,14.125,0,0,0,0,0,0,,overall,11231,0,0,,,11129,12556
45.72,18,58.42,23,0,0,0,0,0,0,,overall,11232,0,0,,irregular,11130,12557
49.2125,19.375,44.45,17.5,0,0,0,0,0,0,,overall,11233,0,0,,irregular,11131,12558
56.03875,22.0625,46.14333,18.16667,0,0,0,0,0,0,,sheet,11234,0,0,,irregular,11132,12559
