"ConstituentID","AlphaSort","LastName","FirstName","DisplayName","BeginDate","EndDate","DisplayDate","Code","Nationality","Suffix","NameTitle","ConstituentType"
"544","Bradford, Francis Scott","Bradford","Francis Scott","Francis Scott Bradford","1898","1961","born Appleton, WI 1898-died 1961","Provisional","American","","","Individual"
"545","Bradford, William","Bradford","William","William Bradford","1823","1892","born Fairhaven, MA 1823-died New York City 1892","Verified","American","","","Individual"
"546","Bradley, David P.","Bradley","David P.","David P. Bradley","1954","2054","born Eureka, CA 1954","Verified","American","","","Individual"
"547","Bradley, Will H.","Bradley","Will H.","Will H. Bradley","1868","1962","born Boston, MA 1868-died La Jolla, CA 1962","Provisional","American","","","Individual"
"548","Bradshaw, George A.","Bradshaw","George A.","George A. Bradshaw","1880","1968","born Trenton, NJ 1880-died Trenton, NJ 1968","Verified","American","","","Individual"
"549","Brand, H. J.","Brand","H. J.","H. J. Brand","1853","1953","n.d.","Provisional","American","","","Individual"
"550","Brandfield, Dayton","Brandfield","Dayton","Dayton Brandfield","1911","1993","born 1911-died Grover Beach, CA 1993","Provisional","American","","","Individual"
"551","Brandner, Karl C.","Brandner","Karl C.","Karl C. Brandner","1898","1961","born Cook County, IL 1898-died Berwyn, IL 1961","Provisional","American","","","Individual"
"552","Brandt, Rex","Brandt","Rex","Rex Brandt","1914","2000","born San Diego, CA 1914-died Newport Beach, CA 2000","Verified","American","","","Individual"
"553","Brandt, Warren","Brandt","Warren","Warren Brandt","1918","2002","born Greensboro, NC 1918-died Skyesville, MD 2002","Verified","American","","","Individual"
"554","Bray, Jim","Bray","Jim","Jim Bray","1933","2033","born Greenville, SC 1933","Verified","American","","","Individual"
"555","Brazeau, Wendell","Brazeau","Wendell","Wendell Brazeau","1910","1974","born Spokane, WA 1910-died Seattle, WA 1974","Verified","American","","","Individual"
"556","Breenburgh, Bartholomeus","Breenburgh","Bartholomeus","Bartholomeus Breenburgh","1599","1657","Dutch, born Deventer, Netherlands 1599/1600-died Amsterdam, Netherlands ca. 1657","Provisional","Dutch","","","Individual"
"557","Breed, Charles H.","Breed","Charles H.","Charles H. Breed","1876","1950","born Pittsburgh, PA 1876-died Newton, NJ 1950","Verified","American","","","Individual"
"558","Breer, Robert","Breer","Robert","Robert Breer","1926","2026","born Detroit, MI 1926","Verified","American","","","Individual"
"559","Breinin, Raymond","Breinin","Raymond","Raymond Breinin","1908","2000","born Vitebsk, Russia 1908-died Scarsdale, NY 2000","Verified","American","","","Individual"
"560","Breitenbach, Cornelia","Breitenbach","Cornelia","Cornelia Breitenbach","1948","1984","born Munich, Germany 1948-died Beverly Hills, CA 1984","Verified","American","","","Individual"
"561","Breitmayer, M. V.","Breitmayer","M. V.","M. V. Breitmayer","1889","1966","born MI 1889-died Santa Cruz, CA 1966","Provisional","American","","","Individual"
"562","Bremond, Jean Louis","Bremond","Jean Louis","Jean Louis Bremond","1858","1943","French, born Paris, France 1858-died Paris, France 1943","Verified","French","","","Individual"
"563","Brenner, Michael","Brenner","Michael","Michael Brenner","1885","1969","born Shavli, Lithuania 1885-died 1969","Provisional","American","","","Individual"
"564","Breslau, Leo","Breslau","Leo","Leo Breslau","1909","2005","born New York City 1909-died Pompano Beach, FL 2005","Verified","American","","","Individual"
"565","Breslau, Louise","Breslau","Louise","Louise Breslau","1856","1927","Swiss, born Munich, Germany 1856-died Neuilly, France 1927","Verified","Swiss","","","Individual"
"566","Breuer, Marcel","Breuer","Marcel","Marcel Breuer","1902","1981","born Pecs, Hungary 1902-died New York City 1981","Verified","American","","","Individual"
"567","Breverman, Harvey","Breverman","Harvey","Harvey Breverman","1934","2034","born Pittsburgh, PA 1934","Verified","American","","","Individual"
"568","Brewer, Nicholas R.","Brewer","Nicholas R.","Nicholas R. Brewer","1857","1949","born High Forest, MN 1857-died St. Paul, MN 1949","Verified","American","","","Individual"
"569","Bricher, Alfred Thompson","Bricher","Alfred Thompson","Alfred Thompson Bricher","1837","1908","born Portsmouth, NH 1837-died New Dorp, NY 1908","Verified","American","","","Individual"
"570","Brickey, William Josiah","Brickey","William Josiah","William Josiah Brickey","1826","1853","born Potosi, MO 1826-died New Orleans, LA 1853","Verified","American","","","Individual"
"571","Briddell, C. Don","Briddell","C. Don","C. Don Briddell","1944","2044","born Crisfield, MD 1944","Verified","American","","","Individual"
"572","Bridge, Allen","Bridge","Allen","Allen Bridge","1945","2045","born Washington, DC 1945","Verified","American","","","Individual"
"573","Bridge, Evelyn","Bridge","Evelyn","Evelyn Bridge","1872","1957","born Chicago, IL 1872-died New York City 1957","Verified","American","","","Individual"
"574","Bridges, Fidelia","Bridges","Fidelia","Fidelia Bridges","1835","1923","born Salem, MA 1835-died Canaan, CT 1923","Provisional","American","","","Individual"
"575","Bridgman, Frederick Arthur","Bridgman","Frederick Arthur","Frederick Arthur Bridgman","1847","1928","born Tuskegee, AL 1847-died Rouen, France 1928","Verified","American","","","Individual"
"576","Bridport, Hugh","Bridport","Hugh","Hugh Bridport","1794","1868","born London, England 1794-died Philadelphia, PA ca. 1868","Provisional","American","","","Individual"
"577","Brigante, Nick","Brigante","Nick","Nick Brigante","1895","1989","born Padua, Italy 1895-died Los Angeles, CA 1989","Verified","American","","","Individual"
"578","Briscoe, Franklin D.","Briscoe","Franklin D.","Franklin D. Briscoe","1844","1903","born Baltimore, MD 1844-died Philadelphia, PA 1903","Verified","American","","","Individual"
"579","Bristol, John Bunyan","Bristol","John Bunyan","John Bunyan Bristol","1826","1909","born Hillsdale, NY 1826-died New York City 1909","Verified","American","","","Individual"
"580","Britton, Clark","Britton","Clark","Clark Britton","1930","2030","born Baltimore, MD 1930","Provisional","American","","","Individual"
"581","Britton, Edgar","Britton","Edgar","Edgar Britton","1901","1982","born Kearney, NE 1901-died Denver, CO 1982","Verified","American","","","Individual"
"582","Brockman, Ann","Brockman","Ann","Ann Brockman","1899","1943","born Alameda, CA 1899-died New York City 1943","Provisional","American","","","Individual"
"583","Brod, Fritzi","Brod","Fritzi","Fritzi Brod","1900","1952","born Prague, Czechoslovakia 1900-died Chicago, IL 1952","Verified","American","","","Individual"
"584","Broderson, Morris","Broderson","Morris","Morris Broderson","1928","2028","born Los Angeles, CA 1928","Verified","American","","","Individual"
"585","Broderson, Robert","Broderson","Robert","Robert Broderson","1920","1992","born West Haven, CT 1920-died Independence, VA 1992","Verified","American","","","Individual"
"586","Brodie, Gandy","Brodie","Gandy","Gandy Brodie","1924","1975","born New York City 1924-died New York City 1975","Provisional","American","","","Individual"
"587","Brodsky, Harry","Brodsky","Harry","Harry Brodsky","1908","1997","born Newark, NJ 1908-died Philadelphia, PA 1997","Verified","American","","","Individual"
"588","Brokaw, Dennis","Brokaw","Dennis","Dennis Brokaw","1939","2039","born Carmel, CA 1939","Verified","American","","","Individual"
"589","Broker, Karin","Broker","Karin","Karin Broker","1950","2050","born Pittsburgh, PA 1950","Verified","American","","","Individual"
"590","Broner, Robert","Broner","Robert","Robert Broner","1922","2022","born Detroit, MI 1922","Verified","American","","","Individual"
"591","Brook, Alexander","Brook","Alexander","Alexander Brook","1898","1980","born New York City 1898-died Sag Harbor, NY 1980","Verified","American","","","Individual"
"592","Brooke, Richard Norris","Brooke","Richard Norris","Richard Norris Brooke","1847","1920","born Warrenton, VA 1847-died Warrenton, VA 1920","Verified","American","","","Individual"
"593","Brooks, Bob","Brooks","Bob","Bob Brooks","1938","2038","born New York City 1938","Verified","American","","","Individual"
"594","Brooks, George","Brooks","George","George Brooks","1925","2025","Canadian, born Brno, Czechoslovakia 1925","Verified","Canadian","","","Individual"
"595","Brooks, James","Brooks","James","James Brooks","1906","1992","born St. Louis, MO 1906-died Brookhaven, NY 1992","Verified","American","","","Individual"
"596","Brooks, Leonard","Brooks","Leonard","Leonard Brooks","1911","2011","Canadian, born London, England 1911-died San Miguel Allende, Mexico 2011","Verified","Canadian","","","Individual"
"597","Brooks, Mildred Bryant","Brooks","Mildred Bryant","Mildred Bryant Brooks","1901","1995","born Maryville, MO 1901-died Santa Barbara, CA 1995","Verified","American","","","Individual"
"598","Brooks, Mona","Brooks","Mona","Mona Brooks","1947","2047","born Rochester, NY 1947","Verified","American","","","Individual"
"599","Brooks, Romaine","Brooks","Romaine","Romaine Brooks","1874","1970","born Rome, Italy 1874-died Nice, France 1970","Verified","American","","","Individual"
"600","Brooks, Wendell T.","Brooks","Wendell T.","Wendell T. Brooks","1939","2039","born Aliceville, AL 1939","Provisional","American","","","Individual"
"601","Broome, Sarah","Broome","Sarah","Sarah Broome","1749","1849","n.d.","Provisional","American","","","Individual"
"602","Brough, Richard","Brough","Richard","Richard Brough","1920","2020","born Salmon, ID 1920","Verified","American","","","Individual"
"603","Brower, Tode","Brower","Tode","Tode Brower","1884","1984","n.d.","Provisional","American","","","Individual"
"604","Brown, Benjamin C.","Brown","Benjamin C.","Benjamin C. Brown","1865","1942","born Marion, AR 1865-died Pasadena, CA 1942","Verified","American","","","Individual"
"605","Brown, Bolton","Brown","Bolton","Bolton Brown","1864","1936","born Dresden, NY 1864-died Zena, NY 1936","Provisional","American","","","Individual"
"606","Brown, Don","Brown","Don","Don Brown","1899","1958","born Taylor, TX 1899-died TX 1958","Verified","American","","","Individual"
"607","Brown, Douglas","Brown","Douglas","Douglas Brown","1904","1952","born Coldwater, MI 1904-died Washington, D.C. 1952","Verified","American","","","Individual"
"608","Brown, Ethel Isadore","Brown","Ethel Isadore","Ethel Isadore Brown","1871","1971","born Boston, MA 1871-died ?","Provisional","American","","","Individual"
"609","Brown, George Loring","Brown","George Loring","George Loring Brown","1814","1889","born Boston, MA 1814-died Malden, MA 1889","Verified","American","","","Individual"
"610","Brown, Henry Kirke","Brown","Henry Kirke","Henry Kirke Brown","1814","1886","born Leyden, MA 1814-died Newburgh, NY 1886","Verified","American","","","Individual"
"611","Brown, Howard","Brown","Howard","Howard Brown","1905","1975","born Fitzgerald, GA 1905-died Monterey, CA 1975","Verified","American","","","Individual"
"612","Brown, Howell C.","Brown","Howell C.","Howell C. Brown","1880","1954","born Little Rock, AR 1880-died Pasadena, CA 1954","Verified","American","","","Individual"
"614","Brown, John George","Brown","John George","John George Brown","1831","1913","born Durham, England 1831-died New York City 1913","Verified","American","","","Individual"
"615","Brown, John Henry","Brown","John Henry","John Henry Brown","1818","1891","born Lancaster, PA 1818-died Philadelphia, PA 1891","Verified","American","","","Individual"
"616","Brown, Robert Delford","Brown","Robert Delford","Robert Delford Brown","1930","2009","born Portland, CO 1930-died Wilmington, NC 2009","Verified","American","","","Individual"
"617","Brown, Roger","Brown","Roger","Roger Brown","1941","1997","born Hamilton, AL 1941-died Atlanta, GA 1997","Verified","American","","","Individual"
"618","Brown, Roy","Brown","Roy","Roy Brown","1879","1956","born Decatur, IL 1879-died 1956","Provisional","American","","","Individual"
"619","Brown, Samuel Joseph","Brown","Samuel Joseph","Samuel Joseph Brown","1907","1994","born Wilmington, NC 1907-died Philadelphia, PA 1994","Verified","American","","","Individual"
"620","Browne, Belmore","Browne","Belmore","Belmore Browne","1880","1954","born Tompkinsville, NY 1880-died Rye, NY 1954","Verified","American","","","Individual"
"621","Browne, Byron","Browne","Byron","Byron Browne","1907","1961","born Yonkers, NY 1907-died New York City 1961","Verified","American","","","Individual"
"622","Browne, George Elmer","Browne","George Elmer","George Elmer Browne","1871","1946","born Gloucester, MA 1871-died Provincetown, MA 1946","Verified","American","","","Individual"
"623","Browne, Syd","Browne","Syd","Syd Browne","1907","1991","born New York City 1907-died Winter Harbor, ME 1991","Verified","American","","","Individual"
"624","Browne, Vivian E.","Browne","Vivian E.","Vivian E. Browne","1929","1993","born Laurel, FL 1929-died New York City 1993","Verified","American","","","Individual"
"625","Bruce, Edward","Bruce","Edward","Edward Bruce","1879","1943","born Dover Plains, NY 1879-died Hollywood, FL 1943","Verified","American","","","Individual"
"626","Bruestle, George M.","Bruestle","George M.","George M. Bruestle","1871","1939","born New York City 1871-died CT 1939","Provisional","American","","","Individual"
"627","Brumidi, Constantino","Brumidi","Constantino","Constantino Brumidi","1805","1880","born Rome, Italy 1805-died Washington, DC 1880","Verified","American","","","Individual"
"628","Brun, Giovanni","Brun","Giovanni","Giovanni Brun","1800","1900","Italian, n.d.","Provisional","Italian","","","Individual"
"629","Bruria","Bruria","","Bruria","1932","2032","born Jerusalem, Israel 1932","Verified","American","","","Individual"
"630","Brush, Daniel","Brush","Daniel","Daniel Brush","1947","2047","born Cleveland, OH 1947","Verified","American","","","Individual"
"631","Brush, George de Forest","Brush","George de Forest","George de Forest Brush","1855","1941","born Shelbyville, TN 1855-died Hanover, NH 1941","Verified","American","","","Individual"
"632","Brussel-Smith, Bernard","Brussel-Smith","Bernard","Bernard Brussel-Smith","1914","1989","born New York City 1914-died 1989","Provisional","American","","","Individual"
"633","Brustlein, Daniel","Brustlein","Daniel","Daniel Brustlein","1904","1996","born Mulhouse, France 1904-died Paris, France 1996","Verified","American","","","Individual"
