ConstituentID,City,County,State,Country,ConGeoCode,Place,
1481,NULL,NULL,Florida,United States,Associated Place,NULLNULLFloridaUnited States,
1481,Osage City,NULL,Kansas,United States,Place of Birth,Osage CityNULLKansasUnited States,
1482,Stockholm,NULL,NULL,Sweden,Place of Death,StockholmNULLNULLSweden,
1485,Coos Bay,NULL,Oregon,United States,Place of Birth,Coos BayNULLOregonUnited States,
1486,Fort Wayne,NULL,Indiana,United States,Place of Birth,Fort WayneNULLIndianaUnited States,
1489,Trenton,Gibson County,Tennessee,United States,Place of Birth,TrentonGibson CountyTennesseeUnited States,
1490,Ribeauville,NULL,NULL,France,Place of Birth,RibeauvilleNULLNULLFrance,
1493,St. Petersburg,NULL,Florida,United States,Place of Birth,St. PetersburgNULLFloridaUnited States,
1497,Castellaneta,NULL,NULL,Italy,Place of Birth,CastellanetaNULLNULLItaly,
1498,Sumter,NULL,South Carolina,United States,Place of Birth,SumterNULLSouth CarolinaUnited States,
1499,Washington,NULL,Connecticut,United States,Associated Place,WashingtonNULLConnecticutUnited States,
1500,Lincoln,NULL,Nebraska,United States,Associated Place,LincolnNULLNebraskaUnited States,
1501,Dorset,NULL,Vermont,United States,Associated Place,DorsetNULLVermontUnited States,
1501,Price,NULL,Utah,United States,Place of Birth,PriceNULLUtahUnited States,
1503,Coral Gables,NULL,Florida,United States,Associated Place,Coral GablesNULLFloridaUnited States,
1505,LaGrange,NULL,Illinois,United States,Place of Birth,LaGrangeNULLIllinoisUnited States,
1505,Tarrytown,NULL,New York,United States,Place of Death,TarrytownNULLNew YorkUnited States,
1506,Kazan,NULL,NULL,Russia,Place of Birth,KazanNULLNULLRussia,
1507,Bennington,NULL,Vermont,United States,Associated Place,BenningtonNULLVermontUnited States,
1510,NULL,NULL,NULL,Bermuda,Associated Place,NULLNULLNULLBermuda,
1510,Oyster Bay,NULL,New York,United States,Place of Birth,Oyster BayNULLNew YorkUnited States,
1511,Leavenworth,NULL,Kansas,United States,Place of Birth,LeavenworthNULLKansasUnited States,
1512,Fernie,NULL,British Columbia,Canada,Place of Birth,FernieNULLBritish ColumbiaCanada,
1513,Hughesville,NULL,Maryland,United States,Associated Place,HughesvilleNULLMarylandUnited States,
1516,Richmond,NULL,NULL,England,Place of Birth,RichmondNULLNULLEngland,
1519,North Egremont,NULL,Massachusetts,United States,Place of Death,North EgremontNULLMassachusettsUnited States,
1521,Trinidad,NULL,Colorado,United States,Place of Birth,TrinidadNULLColoradoUnited States,
1524,Pendleton,NULL,Oregon,United States,Place of Birth,PendletonNULLOregonUnited States,
1525,Santurce,NULL,NULL,Puerto Rico,Place of Birth,SanturceNULLNULLPuerto Rico,
1527,Riverton,NULL,New Jersey,United States,Place of Birth,RivertonNULLNew JerseyUnited States,
1530,Plattsburgh,NULL,New York,United States,Place of Birth,PlattsburghNULLNew YorkUnited States,
1534,Sunderland,NULL,Massachusetts,United States,Associated Place,SunderlandNULLMassachusettsUnited States,
1534,Palmer,NULL,Massachusetts,United States,Associated Place,PalmerNULLMassachusettsUnited States,
1534,Leverett,NULL,Massachusetts,United States,Place of Birth,LeverettNULLMassachusettsUnited States,
1534,Plumtrees,NULL,Massachusetts,United States,Place of Death,PlumtreesNULLMassachusettsUnited States,
1535,Halifax,NULL,Nova Scotia,Canada,Associated Place,HalifaxNULLNova ScotiaCanada,
1535,Gloucestershire,NULL,NULL,England,Place of Birth,GloucestershireNULLNULLEngland,
1535,Kingston,NULL,NULL,Jamaica,Place of Death,KingstonNULLNULLJamaica,
1536,Cedar Creek,NULL,Virginia,United States,Place of Birth,Cedar CreekNULLVirginiaUnited States,
1537,Elberfeld,NULL,NULL,Germany,Place of Birth,ElberfeldNULLNULLGermany,
1542,Martins Creek,NULL,Pennsylvania,United States,Associated Place,Martins CreekNULLPennsylvaniaUnited States,
1543,Summerville,NULL,Georgia,United States,Associated Place,SummervilleNULLGeorgiaUnited States,
1543,Pennville,NULL,Georgia,United States,Associated Place,PennvilleNULLGeorgiaUnited States,
1543,Valley Head,NULL,Alabama,United States,Place of Birth,Valley HeadNULLAlabamaUnited States,
1548,Gelnhausen,NULL,NULL,Germany,Place of Birth,GelnhausenNULLNULLGermany,
1550,Needham,NULL,Massachusetts,United States,Place of Birth,NeedhamNULLMassachusettsUnited States,
1550,Dedham,NULL,Massachusetts,United States,Place of Death,DedhamNULLMassachusettsUnited States,
1551,North Dartmouth,NULL,Massachusetts,United States,Associated Place,North DartmouthNULLMassachusettsUnited States,
1553,Delphos,NULL,Iowa,United States,Place of Birth,DelphosNULLIowaUnited States,
1555,Sunbury,NULL,Pennsylvania,United States,Place of Birth,SunburyNULLPennsylvaniaUnited States,
1556,Valencia,NULL,California,United States,Associated Place,ValenciaNULLCaliforniaUnited States,
1557,Castro Valley,NULL,California,United States,Associated Place,Castro ValleyNULLCaliforniaUnited States,
1557,Springfield,NULL,Illinois,United States,Place of Birth,SpringfieldNULLIllinoisUnited States,
1558,Lyme,NULL,Connecticut,United States,Associated Place,LymeNULLConnecticutUnited States,
1559,Boulder,NULL,Colorado,United States,Associated Place,BoulderNULLColoradoUnited States,
1560,NULL,NULL,Alsace,France,Place of Birth,NULLNULLAlsaceFrance,
1561,Turnham Green,NULL,NULL,England,Place of Death,Turnham GreenNULLNULLEngland,
1563,Peconic,NULL,New York,United States,Place of Death,PeconicNULLNew YorkUnited States,
1564,Williamstown,NULL,Pennsylvania,United States,Place of Death,WilliamstownNULLPennsylvaniaUnited States,
1566,Arranmore,Donegal,NULL,Ireland,Place of Death,ArranmoreDonegalNULLIreland,
1569,Wetumpka,NULL,Alabama,United States,Place of Birth,WetumpkaNULLAlabamaUnited States,
1571,Pelham Manor,NULL,New York,United States,Place of Birth,Pelham ManorNULLNew YorkUnited States,
1577,Fargo,NULL,North Dakota,United States,Place of Birth,FargoNULLNorth DakotaUnited States,
1578,Limerick,NULL,NULL,Ireland,Place of Birth,LimerickNULLNULLIreland,
1579,Cynwyd,NULL,Pennsylvania,United States,Place of Birth,CynwydNULLPennsylvaniaUnited States,
1580,Garrison,NULL,New York,United States,Associated Place,GarrisonNULLNew YorkUnited States,
1580,Wainscott,NULL,New York,United States,Associated Place,WainscottNULLNew YorkUnited States,
1581,Yorktown,NULL,Virginia,United States,Associated Place,YorktownNULLVirginiaUnited States,
1581,Newport News,NULL,Virginia,United States,Place of Death,Newport NewsNULLVirginiaUnited States,
1583,Birmingham,NULL,Alabama,United States,Associated Place,BirminghamNULLAlabamaUnited States,
1583,Bear Creek,NULL,Alabama,United States,Place of Birth,Bear CreekNULLAlabamaUnited States,
1585,Ashtabula,NULL,Ohio,United States,Place of Birth,AshtabulaNULLOhioUnited States,
1589,Rowayton,NULL,Connecticut,United States,Associated Place,RowaytonNULLConnecticutUnited States,
1589,Bellefontaine,NULL,Ohio,United States,Place of Birth,BellefontaineNULLOhioUnited States,
1591,Highland Park,NULL,Illinois,United States,Associated Place,Highland ParkNULLIllinoisUnited States,
1595,Meran,NULL,NULL,Austria-Hungary,Place of Death,MeranNULLNULLAustria-Hungary,
1596,New Hope,NULL,Pennsylvania,United States,Place of Death,New HopeNULLPennsylvaniaUnited States,
1598,NULL,Shawnee County,Kansas,United States,Place of Birth,NULLShawnee CountyKansasUnited States,
1599,Paducah,McCracken County,Kentucky,United States,Place of Birth,PaducahMcCracken CountyKentuckyUnited States,
1600,Sacramento,NULL,California,United States,Place of Birth,SacramentoNULLCaliforniaUnited States,
1604,Auburn,NULL,Nebraska,United States,Place of Birth,AuburnNULLNebraskaUnited States,
1606,College Park,NULL,Maryland,United States,Associated Place,College ParkNULLMarylandUnited States,
1610,Germantown,NULL,Pennsylvania,United States,Place of Death,GermantownNULLPennsylvaniaUnited States,
1611,Northampton,NULL,Massachusetts,United States,Place of Birth,NorthamptonNULLMassachusettsUnited States,
1613,Antwerp,NULL,NULL,Belgium,Place of Birth,AntwerpNULLNULLBelgium,
1617,NULL,NULL,NULL,Norway,Place of Birth,NULLNULLNULLNorway,
1617,Randolph,NULL,Massachusetts,United States,Place of Death,RandolphNULLMassachusettsUnited States,
1619,Aberdeen,NULL,South Dakota,United States,Place of Birth,AberdeenNULLSouth DakotaUnited States,
1620,North Anson,NULL,Maine,United States,Place of Birth,North AnsonNULLMaineUnited States,
1621,Westfield,NULL,New Jersey,United States,Place of Birth,WestfieldNULLNew JerseyUnited States,
1622,Caledonia,NULL,Iowa,United States,Place of Birth,CaledoniaNULLIowaUnited States,
1631,Jeffersonville,NULL,Pennsylvania,United States,Place of Death,JeffersonvilleNULLPennsylvaniaUnited States,
1632,San Mateo,NULL,California,United States,Place of Birth,San MateoNULLCaliforniaUnited States,
1633,Maastricht,NULL,NULL,Netherlands,Place of Birth,MaastrichtNULLNULLNetherlands,
1635,Owings Mills,NULL,Maryland,United States,Associated Place,Owings MillsNULLMarylandUnited States,
1637,Mabon,NULL,Nova Scotia,Canada,Associated Place,MabonNULLNova ScotiaCanada,
1638,Silver Spring,NULL,Maryland,United States,Associated Place,Silver SpringNULLMarylandUnited States,
1639,Battle Ground,NULL,Indiana,United States,Associated Place,Battle GroundNULLIndianaUnited States,
1642,Grand Monan,NULL,Maine,United States,Associated Place,Grand MonanNULLMaineUnited States,
1642,New Brunswick,NULL,Maine,United States,Place of Birth,New BrunswickNULLMaineUnited States,
1645,Montevideo,NULL,NULL,Uruguay,Associated Place,MontevideoNULLNULLUruguay,
1647,Winona,NULL,Minnesota,United States,Place of Birth,WinonaNULLMinnesotaUnited States,
1649,Buchanan,NULL,Virginia,United States,Place of Birth,BuchananNULLVirginiaUnited States,
1649,Lexington,NULL,Kentucky,United States,Place of Death,LexingtonNULLKentuckyUnited States,
1650,Stonington,NULL,Connecticut,United States,Place of Birth,StoningtonNULLConnecticutUnited States,
1651,Dearborn,NULL,Michigan,United States,Place of Birth,DearbornNULLMichiganUnited States,
1653,North Liberty,NULL,Iowa,United States,Associated Place,North LibertyNULLIowaUnited States,
1655,Rockville,NULL,Indiana,United States,Place of Birth,RockvilleNULLIndianaUnited States,
1660,Spring Hill,NULL,Connecticut,United States,Place of Birth,Spring HillNULLConnecticutUnited States,
1661,NULL,Otsego,New York,United States,Associated Place,NULLOtsegoNew YorkUnited States,
1661,Grand Passage,NULL,Nova Scotia,Canada,Place of Birth,Grand PassageNULLNova ScotiaCanada,
1665,Lenox,NULL,Massachusetts,United States,Associated Place,LenoxNULLMassachusettsUnited States,
1666,Exeter,NULL,New Hampshire,United States,Place of Birth,ExeterNULLNew HampshireUnited States,
1666,Stockbridge,NULL,Massachusetts,United States,Place of Death,StockbridgeNULLMassachusettsUnited States,
1668,Reeds Ferry,NULL,New Hampshire,United States,Place of Death,Reeds FerryNULLNew HampshireUnited States,
1670,Greencastle,NULL,Indiana,United States,Associated Place,GreencastleNULLIndianaUnited States,
1670,Terre Haute,NULL,Indiana,United States,Place of Birth,Terre HauteNULLIndianaUnited States,
1672,Truchas,NULL,New Mexico,United States,Associated Place,TruchasNULLNew MexicoUnited States,
1673,NULL,NULL,Arkansas,United States,Associated Place,NULLNULLArkansasUnited States,
1673,Clinton,NULL,Missouri,United States,Place of Birth,ClintonNULLMissouriUnited States,
1679,Aberdeen,NULL,Washington,United States,Place of Birth,AberdeenNULLWashingtonUnited States,
1684,Morgan Hill,NULL,California,United States,Associated Place,Morgan HillNULLCaliforniaUnited States,
1684,Doster,NULL,Michigan,United States,Place of Birth,DosterNULLMichiganUnited States,
1691,Lima,NULL,Ohio,United States,Place of Birth,LimaNULLOhioUnited States,
1691,Sharon,NULL,Connecticut,United States,Place of Death,SharonNULLConnecticutUnited States,
1694,NULL,Lancaster County,Pennsylvania,United States,Place of Birth,NULLLancaster CountyPennsylvaniaUnited States,
1694,Hamilton Township,NULL,Pennsylvania,United States,Place of Death,Hamilton TownshipNULLPennsylvaniaUnited States,
1696,Waimea,NULL,Hawaii,United States,Place of Birth,WaimeaNULLHawaiiUnited States,
1698,Deerfield,NULL,Massachusetts,United States,Place of Birth,DeerfieldNULLMassachusettsUnited States,
1705,El Paso,NULL,Illinois,United States,Place of Birth,El PasoNULLIllinoisUnited States,
1705,Saugatuck,NULL,Michigan,United States,Place of Death,SaugatuckNULLMichiganUnited States,
1710,Willoughby,NULL,Ohio,United States,Associated Place,WilloughbyNULLOhioUnited States,
1712,Bathgate,NULL,North Dakota,United States,Place of Birth,BathgateNULLNorth DakotaUnited States,
1714,South San Francisco,NULL,California,United States,Associated Place,South San FranciscoNULLCaliforniaUnited States,
1714,Placerville,NULL,California,United States,Place of Birth,PlacervilleNULLCaliforniaUnited States,
1715,Elida,NULL,Ohio,United States,Place of Birth,ElidaNULLOhioUnited States,
1716,Sudbury,NULL,NULL,England,Place of Birth,SudburyNULLNULLEngland,
1717,Stockton,NULL,California,United States,Place of Birth,StocktonNULLCaliforniaUnited States,
1719,West Roxbury,NULL,Massachusetts,United States,Associated Place,West RoxburyNULLMassachusettsUnited States,
1720,Villanova,NULL,Pennsylvania,United States,Place of Birth,VillanovaNULLPennsylvaniaUnited States,
1722,Urbana,NULL,Illinois,United States,Associated Place,UrbanaNULLIllinoisUnited States,
1726,Halberstadt,NULL,NULL,Germany,Place of Birth,HalberstadtNULLNULLGermany,
1729,North Manchester,NULL,Indiana,United States,Place of Birth,North ManchesterNULLIndianaUnited States,
1729,Lumberville,NULL,Pennsylvania,United States,Place of Death,LumbervilleNULLPennsylvaniaUnited States,
1732,French Camp,NULL,California,United States,Place of Birth,French CampNULLCaliforniaUnited States,
1734,Jamesville,NULL,New York,United States,Associated Place,JamesvilleNULLNew YorkUnited States,
1734,Brooklyn,Kings,New York,United States,Place of Birth,BrooklynKingsNew YorkUnited States,
1739,Gambier,NULL,Ohio,United States,Associated Place,GambierNULLOhioUnited States,
1739,Deadwood,NULL,South Dakota,United States,Place of Birth,DeadwoodNULLSouth DakotaUnited States,
1740,Imperial Beach,NULL,California,United States,Associated Place,Imperial BeachNULLCaliforniaUnited States,
1740,Bridgeport,NULL,Connecticut,United States,Place of Birth,BridgeportNULLConnecticutUnited States,
1742,Weaverville,Buncombe County,North Carolina,United States,Place of Birth,WeavervilleBuncombe CountyNorth CarolinaUnited States,
1748,Mitchellville,NULL,Maryland,United States,Place of Death,MitchellvilleNULLMarylandUnited States,
1749,Vienna,NULL,Virginia,United States,Associated Place,ViennaNULLVirginiaUnited States,
1750,Yanceyville,NULL,North Carolina,United States,Place of Birth,YanceyvilleNULLNorth CarolinaUnited States,
1754,Passau,NULL,Bavaria,Germany,Place of Birth,PassauNULLBavariaGermany,
1758,Mulligar,NULL,NULL,Ireland,Place of Birth,MulligarNULLNULLIreland,
1759,Breau,NULL,NULL,France,Place of Death,BreauNULLNULLFrance,
1760,West Hingham,NULL,Massachusetts,United States,Place of Birth,West HinghamNULLMassachusettsUnited States,
1761,Glenwood Landing,NULL,New York,United States,Place of Death,Glenwood LandingNULLNew YorkUnited States,
1762,Sagetown,NULL,Illinois,United States,Place of Birth,SagetownNULLIllinoisUnited States,
1764,Franklin,NULL,Ohio,United States,Place of Birth,FranklinNULLOhioUnited States,
1771,Vinnitza,NULL,NULL,Russia,Place of Birth,VinnitzaNULLNULLRussia,
1776,Bloomington,NULL,Illinois,United States,Associated Place,BloomingtonNULLIllinoisUnited States,
1779,Ekaterinislav,NULL,NULL,Russia,Place of Birth,EkaterinislavNULLNULLRussia,
1780,Merseburg,NULL,NULL,Germany,Place of Birth,MerseburgNULLNULLGermany,
1782,Wheeling,NULL,West Virginia,United States,Place of Birth,WheelingNULLWest VirginiaUnited States,
1784,Krivoi Rog,NULL,NULL,Russia,Place of Birth,Krivoi RogNULLNULLRussia,
1785,Dusseldorf,NULL,NULL,Germany,Associated Place,DusseldorfNULLNULLGermany,
1797,Cuthbert,NULL,Georgia,United States,Place of Birth,CuthbertNULLGeorgiaUnited States,
1799,New Bedford,NULL,Massachusetts,United States,Associated Place,New BedfordNULLMassachusettsUnited States,
1799,Naushon Island,NULL,Massachusetts,United States,Place of Birth,Naushon IslandNULLMassachusettsUnited States,
1800,Greenfield,NULL,New York,United States,Place of Birth,GreenfieldNULLNew YorkUnited States,
1802,Zanesville,NULL,Ohio,United States,Place of Birth,ZanesvilleNULLOhioUnited States,
1802,Brockenhurst,NULL,NULL,England,Place of Death,BrockenhurstNULLNULLEngland,
1803,Mare Island,NULL,California,United States,Place of Birth,Mare IslandNULLCaliforniaUnited States,
1804,Cornucopia,NULL,Wisconsin,United States,Associated Place,CornucopiaNULLWisconsinUnited States,
1805,Auburn,NULL,California,United States,Place of Birth,AuburnNULLCaliforniaUnited States,
1806,Chester,NULL,South Carolina,United States,Place of Birth,ChesterNULLSouth CarolinaUnited States,
1807,Tahoka,NULL,Texas,United States,Place of Birth,TahokaNULLTexasUnited States,
1809,Roselle Park,NULL,New Jersey,United States,Place of Birth,Roselle ParkNULLNew JerseyUnited States,
1811,Tupelo,NULL,Mississippi,United States,Place of Birth,TupeloNULLMississippiUnited States,
1812,Colorado Springs,NULL,Colorado,United States,Place of Birth,Colorado SpringsNULLColoradoUnited States,
1813,West Point,NULL,New York,United States,Place of Birth,West PointNULLNew YorkUnited States,
1815,Lincoln,NULL,Illinois,United States,Place of Birth,LincolnNULLIllinoisUnited States,
1822,West Redding,NULL,Connecticut,United States,Associated Place,West ReddingNULLConnecticutUnited States,
